video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
vid_b-Scene-018_processed,79,62.94137287572526,149.71213316282527,0.06709396839141846,0.9173680543899536,44.2287387373759,0.04580439979998567,1
vid_b-Scene-018_processed,80,73.11810951127183,136.02912126959677,0.0656905472278595,0.928765058517456,48.791376197443434,0.04580439979998567,1
vid_b-Scene-018_processed,81,72.65929945720931,140.6460189967413,0.06733778119087219,0.925428569316864,48.22411138958218,0.04580439979998567,1
vid_b-Scene-018_processed,82,70.65270833980819,132.49487788827787,0.06644096970558167,0.9143030047416687,47.46710812481207,0.04580439979998567,1
vid_b-Scene-018_processed,83,71.01416910866847,160.44371659888284,0.06670090556144714,0.9097288846969604,47.14664962679205,0.04580439979998567,1
vid_b-Scene-018_processed,84,76.31898079756508,107.01617071785402,0.05082651972770691,0.909376710653305,44.509449767236156,0.04580439979998567,1
vid_b-Scene-018_processed,85,74.24201434176959,125.75465423425156,0.05327776074409485,0.907180905342102,43.827847127670644,0.04580439979998567,1
vid_b-Scene-018_processed,86,60.64925771776527,163.37663629060495,0.054118335247039795,0.8939443528652191,39.119959770037,0.04580439979998567,1
vid_b-Scene-018_processed,87,83.4039446453268,142.20066848300013,0.042238980531692505,0.8942685723304749,39.1032826761482,0.04580439979998567,1
vid_b-Scene-018_processed,88,119.7532530270771,132.82609249576095,0.015490442514419556,0.8690198063850403,63.878068390858175,0.04580439979998567,1
vid_b-Scene-018_processed,89,107.40916329068561,136.91375761591672,0.0010882019996643066,0.8543767631053925,14.039235552738893,0.04580439979998567,1
vid_b-Scene-018_processed,90,108.26147341556002,147.50358259906804,0.02568340301513672,0.846271425485611,34.58104897957015,0.04580439979998567,1
vid_b-Scene-018_processed,91,85.6638394677798,156.34709728089922,0.050758808851242065,0.849614292383194,41.511644593612665,0.04580439979998567,1
vid_b-Scene-018_processed,92,157.59160594137663,89.62195123372483,0.06238171458244324,0.8538639843463898,35.42637879545481,0.04580439979998567,1
vid_b-Scene-018_processed,93,156.73601610940526,96.26825132354206,0.07873755693435669,0.8522192239761353,15.73157168423625,0.04580439979998567,1
vid_b-Scene-018_processed,94,129.72687918952852,90.61555339139315,0.0361575186252594,0.8404307067394257,69.31167394777736,0.04580439979998567,1
vid_b-Scene-018_processed,95,140.89128760103515,93.04544284254156,0.06472313404083252,0.8346514999866486,61.53118359616405,0.04580439979998567,1
vid_b-Scene-018_processed,96,116.65068922132579,156.04071385782095,0.06663891673088074,0.7916353046894073,45.804684045643654,0.04580439979998567,1
vid_b-Scene-018_processed,97,134.11125758424637,158.83703318962367,0.06628412008285522,0.8224866390228271,41.40371835395876,0.04580439979998567,1
vid_b-Scene-018_processed,98,65.28825868398869,153.2095882819418,0.0665360689163208,0.8369133174419403,35.31105467334054,0.04580439979998567,1
vid_b-Scene-018_processed,99,69.78696436565268,133.27985648787703,0.05865710973739624,0.852703332901001,32.024446228675636,0.04580439979998567,1
vid_b-Scene-018_processed,100,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,101,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,102,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,103,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,104,111.67926271933,154.06154010380297,0.016333580017089844,0.5454895794391632,0.041935947606069356,0.04580439979998567,1
vid_b-Scene-018_processed,105,133.41299383737447,155.36922601119957,0.01945556327700615,0.516704261302948,10.320613066820478,0.04580439979998567,1
vid_b-Scene-018_processed,106,142.80973941646548,153.38302370860228,0.029610296711325645,0.4748392850160599,5.7084620990006645,0.04580439979998567,1
vid_b-Scene-018_processed,107,129.464724383626,151.62299358369498,0.015584124252200127,0.45733965933322906,0.6116922705477849,0.04580439979998567,1
vid_b-Scene-018_processed,108,126.83831384375367,139.76958844249268,0.011788135394454002,0.4275689423084259,2.871469064719227,0.04580439979998567,1
vid_b-Scene-018_processed,109,124.06710124120953,158.17183219922094,0.012941144406795502,0.40647974610328674,4.441969777827383,0.04580439979998567,1
vid_b-Scene-018_processed,110,131.9586446199911,145.03045746545098,0.013088631443679333,0.4175034910440445,6.215189349201454,0.04580439979998567,1
vid_b-Scene-018_processed,111,122.7558595191679,146.3340645801352,0.006822408176958561,0.4255511164665222,1.078377775833894,0.04580439979998567,1
vid_b-Scene-018_processed,112,120.54686093987844,137.03525065560294,0.008112557232379913,0.4251500964164734,0.6321556374177103,0.04580439979998567,1
vid_b-Scene-018_processed,113,151.3092947058625,129.6525252232422,0.0028831660747528076,0.4239194244146347,16.340477831245632,0.04580439979998567,1
vid_b-Scene-018_processed,114,136.0453676018369,146.8716928647986,0.00046576932072639465,0.4017475098371506,6.2097006814741516,0.04580439979998567,1
vid_b-Scene-018_processed,115,128.66675702519933,136.0694449915576,0.004069478251039982,0.40603721141815186,9.103608670168502,0.04580439979998567,1
vid_b-Scene-018_processed,116,112.25496958529492,132.84253341868416,0.0045340657234191895,0.4373280853033066,6.225439982066581,0.04580439979998567,1
vid_b-Scene-018_processed,117,114.26288181256032,136.685104495599,0.002146746963262558,0.4254104942083359,4.011091982338451,0.04580439979998567,1
vid_b-Scene-019-Scene-001_processed,0,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,1,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,2,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,3,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,4,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,5,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,6,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,7,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,8,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,9,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,10,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,11,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,12,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,13,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,14,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,15,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,16,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,17,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,18,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,19,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,20,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,21,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,22,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,23,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,24,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,25,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,26,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,27,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,28,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,29,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,30,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,31,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,32,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,33,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,34,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,35,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,36,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,37,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,38,126.16848900951024,79.07768323804144,0.032890260219573975,0.49959148466587067,22.684243273701174,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,39,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,40,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,41,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,42,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,43,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,44,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,45,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,46,98.33298821314841,35.90112230634958,0.009919285774230957,0.6158565580844879,57.160633909070974,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,47,106.12411138572345,43.935402680243214,0.005595386028289795,0.6336211860179901,51.81672702647515,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,48,111.4509613722209,10.267822649000026,0.0017751455307006836,0.7392421364784241,19.287949541797687,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,49,63.50274682330518,11.838989068140545,0.00016742944717407227,0.7433703243732452,20.76418687941816,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,50,145.2840718040286,11.627747972872251,0.005720376968383789,0.7321373224258423,12.994242135300228,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,51,144.14076747097832,13.426572781164152,0.006411135196685791,0.7523882389068604,8.332699641524078,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,52,148.43936930092485,94.0026629417854,0.003281235694885254,0.7655437290668488,7.288597496346283,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,53,138.46641310831242,130.04437680396697,0.006129860877990723,0.7583034634590149,0.9997247429514377,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,54,139.81739486614646,91.27540654599919,0.03814607858657837,0.7726362347602844,19.11075956683168,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,55,167.3061980554301,158.1187951778868,0.03011643886566162,0.7816364765167236,22.697728335943008,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,56,170.52491913237702,124.85580459940705,0.013261258602142334,0.8159849643707275,2.5425140579079786,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,57,144.43461949518598,65.68697037456545,0.03634446859359741,0.8261801600456238,24.507891338557727,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,58,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,59,0,0,0.0,0.0,0,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,60,149.13435805167126,92.71573945868398,0.023950979113578796,0.5109431892633438,99.21237370239541,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,61,138.37318737437874,79.2329305866522,0.03185488283634186,0.5127122700214386,9.041905344179606,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,62,143.68919271731468,94.67299879086882,0.03210635483264923,0.5265958309173584,16.819255239671033,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,63,142.27340573217091,96.01041094654134,0.0341724157333374,0.5291987955570221,26.70042371665186,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,64,77.84835551821196,89.13049719351083,0.04345613718032837,0.5459058880805969,29.824123032349735,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,65,77.30426949364765,96.94869420459015,0.04685567319393158,0.5471570789813995,29.131929936905664,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,66,39.611793751200935,59.027163035767245,0.052358418703079224,0.5674090087413788,28.42890553167996,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,67,32.19936599954152,61.83389255666744,0.05084295570850372,0.5686408281326294,26.13767935978781,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,68,56.388017915080184,45.65717295171884,0.0015993565320968628,0.5919153690338135,81.3822677302802,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,69,30.96126909608376,56.25987568969662,0.030030041933059692,0.5883367359638214,22.35320483346456,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,70,31.294141183134403,57.08780104603649,0.04117286205291748,0.6067633032798767,21.812495617516568,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,71,34.32321302330793,48.840057639631794,0.04269455373287201,0.6066325306892395,24.39064138419912,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,72,38.33514270332296,99.91787710240058,0.03320351243019104,0.6331035196781158,20.53698999419804,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,73,35.03143393416193,87.97111973853653,0.03451792895793915,0.6378522515296936,19.916751639252627,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,74,37.39118001785385,106.21173457873718,0.025934934616088867,0.651743084192276,11.9393926479952,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,75,48.49170552858615,117.3631287342562,0.026883423328399658,0.6493500471115112,15.461666609606219,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,76,85.72105808072516,69.0186813796987,0.005494445562362671,0.677440345287323,64.48064371430627,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,77,95.89007807140497,69.4367124761756,0.012043178081512451,0.6797277331352234,8.229874066222587,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,78,46.515900896409626,68.7683026879303,0.006679743528366089,0.6920736134052277,0.6753182133892535,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,79,45.88936933645459,78.42474770423499,0.011848777532577515,0.69509556889534,7.928153350629896,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,80,42.19320492668322,110.34767728702835,0.008433908224105835,0.698347806930542,2.5870472515708234,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,81,47.93496348390637,112.1130275135788,0.0066051483154296875,0.7003034055233002,0.3710017936398677,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,82,46.61752213204603,130.33033922171046,0.003959447145462036,0.7025295495986938,1.4478541202541433,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,83,45.41436624832175,132.8928824652695,0.0031588375568389893,0.7054818868637085,1.9238166245404447,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,84,46.0684182849059,104.19006120174018,0.0048850178718566895,0.701911062002182,1.822125821504581,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,85,44.7039522057113,99.64836003228339,0.005100518465042114,0.7003669142723083,2.2820506935625624,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,86,44.73287087989508,107.69647252842404,0.007924646139144897,0.6991271674633026,1.5255996603414517,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,87,45.13825458726873,107.04774152541273,0.008748620748519897,0.698239654302597,3.240635121322687,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,88,56.899624680324216,148.09738011540773,0.0068198442459106445,0.6946012079715729,0.7188999857725079,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,89,60.92187328523567,151.23452325267272,0.006703287363052368,0.6933232247829437,0.11395484841322982,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,90,82.46992983758706,155.30661712445607,0.006920516490936279,0.6928184330463409,0.136278428824804,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,91,73.74184052506432,152.1236147219891,0.006661325693130493,0.6935439109802246,0.4244459920680062,0.06388656561266967,1
vid_b-Scene-019-Scene-001_processed,92,72.89785314814803,159.18938298287125,0.008567243814468384,0.6974050402641296,1.411460520361464,0.06388656561266967,1
